ID,full_name,description,first_apperance
1011160,Supreme Intelligence,"The Supreme Intelligence is an organic, computer construct, created by the Kree to act as their supreme leader.",17556
1011144,Glorian,,NONE
1009161,Artiee,,35509
1009257,Cyclops,,48676
1014993,Forge (Ultimate),,15718
1017292,Daredevil (LEGO Marvel Super Heroes),,NONE
1017477,Magneto (X-Men: Battle of the Atom),,NONE
1010788,Venom (Mac Gargan),"One of Spider-Man's oldest enemies, Mac Gargan has recently abandoned his Scorpion suit and identity and bonded with the alien symbiote that had previously been hosted by Peter Parker and Eddie Brock, becoming the new Venom.",35528
1009247,Corsair,,23889
1011122,Elloe Kaifi,,NONE
1010969,Sabretooth (Age of Apocalypse),,2085
1009374,Jigsaw,,6580
1010821,Hardball,,15976
1009343,Hercules,,29773
1017316,Deadpool (Deadpool),,NONE
1011027,Captain Universe,,30303
1009290,Elite,,NONE
1010685,Nextwave,,NONE
1010333,Flying Dutchman,,NONE
1009295,Exodus,,7405
1009164,Avalanche,,1460
1011201,Gamma Corps,,NONE
1009162,Askew-Tronics,,NONE
1011174,Cuthbert,,NONE
1009275,Doc Samson,,30015
1009649,Temp,,NONE
1009530,Mikhail Rasputin,,NONE
1009556,Gene Sailors,,NONE
1011003,Thaddeus Ross,,37049
1009200,Blockbuster,,7639
1011329,Omega Sentinel,,NONE
1009403,Liz,,22865
1010735,Drax,,4836
1010835,Asylum,,NONE
1010759,Heroes For Hire,,37195
1009393,Lady Deathstrike,,38182
1010967,Rogue (Age of Apocalypse),,32578
1011193,Kabuki,,586
1009672,Titanium Man (Topolov),,5872
1011389,Frog Thor,,36652
1009175,Beast,,48021
1010880,Fixer (Paul Norbert Ebersol),,33346
1011023,Defenders,,39767
1011045,Photon,,30015
1011377,Spider-Man (Takuya Yamashiro),,NONE
1009639,Super-Skrull,"After the Fantastic Four stopped the Skrulls' attempted invasion of Earth, Skrull Emperor Dorrek invested vast resources into creating a superbeing of his own.",17271
1009546,Rogue,,43339
1009386,Khan,,NONE
1009482,Omega Red,,7470
1009285,Dust,,5451
1010706,Nicolaos,,5745
1010975,Shadowcat (Age of Apocalypse),Katherine Pryde lived in the suburbs of Illinois and kept her mutant abilities a secret.,1489
1011009,Wind Dancer,"Given the codename Wind Dancer, Sofia Mantega stepped up to lead the New Mutants.",16175
1014989,Prima,,NONE
1010934,Invisible Woman (Ultimate),,30216
1011024,Invaders,,41707
1011204,Mindworm,,NONE
1009499,Polaris,,38100
1011250,Katie Power,,23510
1010896,Lyja,,16003
1011347,Spider-Ham (Larval Earth),"As Spider-Ham Peter faced such nefarious foes as Ductor Doom, Bull-Frog, Raven the Hunter, Hogzilla, the Buzzard and the King-Pig!",23642
1011317,Ezekiel Stane,,21416
1010842,King Cobra,,NONE
1009430,Rachel Grey,,38101
1009328,Grim Reaper,,39543
1011111,Fantastick Four,,NONE
1009638,Sunspot,"Growing up in a wealthy Brazilian family, Roberto da Costa was forging a career as a skilled soccer player until his mutant nature manifested during a match.",41448
1010778,Quasar (Wendell Vaughn),,4318
1011247,Dragon Lord,,2523
1009272,Detective Soap,,NONE
1009503,Prism,,13781
1010740,The Winter Soldier,,40379
1010871,Micromax,,17530
1011013,Fantastic Four (Ultimate),,38508
1011265,Sinister Six,,39018
1009208,Brood,,15853
1010953,Mystique (Age of Apocalypse),,NONE
1017301,Invisible Woman (Marvel: Avengers Alliance),,NONE
1014996,Hellfire Club (Ultimate),,15715
1011345,Tinkerer,The Tinkerer is an ordinary man who has an extraordinary talent for anything mechanical.,NONE
1009650,Tempest,,17506
1009148,Absorbing Man,,36489
1010959,Proteus (Ultimate),,15706
1009256,Cyber,,14202
1009627,Stilt-Man (Wibur Day),Wilbur Day was a scientist at Kaxton Labs who stole designs for a hydraulic ramming device from his company out of frustration of his position in his job.,NONE
1009248,Fabian Cortez,,NONE
1010764,Stardust,"As Herald for the world devourer, Galactus, Stardust found suitable worlds for her master to consume.",NONE
1011015,Changeling,,NONE
1009394,Lake,,NONE
1011163,Zarek,"Zarek is a member of the Kree race with no superhuman abilities or specialized weaponry, but as a blue Kree, he has enhanced strength, stamina and durability.",NONE
1009595,Roxanne Simpson,,NONE
1011126,Sally Floyd,,NONE
1010924,Miek,,3955
1010834,Siren,Jennifer Pearson appeared on the Ultra hero scene as Siren after being held hostage by her fathers foe known as Mannequin.,NONE
1010918,Cyclops (Ultimate),,38510
1010831,Network,,NONE
1011081,Ka-Zar,,37170
1009734,Xorn (Kuan-Yin Xorn),"Xorn, whose mutation manifested as a tiny, powerful star inside his head, was brainwashed into believing he was the reincarnation of Magneto.",25999
1010757,Omega Flight,,6226
1009157,Spider-Girl (Anya Corazon), ,39713
1010940,Longshot (Ultimate),,NONE
1009477,Nova,,36583
1009517,Punisher 2099,,1570
1010678,Hellion,,27451
1010370,Alpha Flight,,40803
1010718,Asgardian,,NONE
1010854,Living Lightning,,17490
1010450,Lightspeed,,15848
1017476,Kitty Pryde (X-Men: Battle of the Atom),,NONE
1009213,Bushwacker,,8239
1009677,Matsu'o Tsurayaba,"Tsurayaba became leader of a faction of the ninja clan the Hand, finding himself at odds with his lover Kwannon who was an assassin for rival crimelord Nyoirin.",NONE
1009210,Brute,,NONE
1009693,Venus Dee Milo,"When Dee Milo was a teenager, her mutant powers manifested, transforming her into a being of energy and seemingly killing her entire family in the resultant explosion, after which she was found by Professor Charles Xavier, mutant mentor and researcher, and Xavier designed a special containment suit that helped her regain some level of humanity.",13405
1011299,Guardians of the Galaxy,,43305
1009708,Mary Jane Watson,"Mary Jane Watson was the guiding light in Peter Parker's life, and their love had overcome countless obstacles.",35509
1009588,Sif,Sif was born a second generation goddess of Asgard and eventually became Thor's lover.,40557
1009185,Black Cat,,39767
1011353,Cosmo,,39982
1009287,Electro,,29463
1010916,Carnage (Ultimate),,5218
1011419,Phantom Reporter,,21152
1010926,Giant-Man (Ultimate),,39576
1011338,Angel (Ultimate),,15715
1011287,Warlock (Technarchy),"The New Mutants' Warlock is an alien being from an unidentified world where the a sentient life forms are ""techno-organic"" life that resembles circuitry and machinery in various ways.",40170
1011008,Morlocks,,17954
1009298,Famine,,13835
1009336,Harpoon,,13751
1017319,Rogue (Deadpool),,NONE
1010771,Excalibur,,21295
1010988,Unus (House of M),Unus is an agent for the House of M royal family.,NONE
1011385,Cypher,,40170
1010992,Wasp (Ultimate),"Janet Van Dyne has the ability to shrink down to the size of an insect and has the insect-like properties of her namesake, the wasp.",18481
1009609,Spider-Girl (May Parker),"May ""Mayday"" Parker is the daughter of Spider-Man and Mary Jane Watson-Parker. Born with all her father�s powers-and the same silly sense of humor-she�s grown up to become one of Earth�s most trusted heroes and a fitting tribute to her proud papa.",38493
1011092,Leech,,35509
1010902,Mordo,,NONE
1009599,Skrulls,,23812
1009511,Psycho-Man,,892
1009146,Abomination (Emil Blonsky),"Formerly known as Emil Blonsky, a spy of Soviet Yugoslavian origin working for the KGB, the Abomination gained his powers after receiving a dose of gamma radiation similar to that which transformed Bruce Banner into the incredible Hulk.",34050
1011403,"Lei Kung, The Thunderer",,15864
1010961,Prowler (Rick Lawson),,NONE
1011177,Forgotten One,,NONE
1009710,Wendigo,,1343
1009439,Meltdown,"When Tabitha Smith's mutant nature manifested at age 13, she ran away from her abusive home before eventually hooking up with the New Mutants and, subsequently, X-Force.",21813
1010786,Jack Murdock,,NONE
1011378,Professor Monster,,NONE
1009741,Zombie (Simon_Garth),"War hero Simon Garth was turned into a zombie by his secretary, Layla, who was also a voodoo priestess, after being killed by his gardener, Gyps.",22118
1017103,The Leader (HAS),"What the Hulk has in strength, the Leader has in brains. Hulk's arch nemesis was affected by the same Gamma radiation that transformed Bruce Banner; but, instead of Hulk-ified muscles, the Leader got a Hulk-ified head. He's smart, sinister, and obsessed with destroying the Hulk!",NONE
1010690,Microbe,,2072
1009377,Gabe Jones,,NONE
1009535,Red Skull,,43338
1010677,Dracula,,39750
1011123,Omega the Unknown,,17471
1010942,Magik (Amanda Sefton),,36504
1009212,Bullseye,,39712
1010328,Tomorrow Man,,NONE
1009278,Doomsday Man,,17497
1009674,Toad Men,,9001
1009519,Puppet Master,,17296
1011766,Azazel (Mutant),"A mutant from biblical times, Azazel is the ruler of the Neyaphem and claims that the Earth and everything on it belongs to him.",13969
1011328,Maestro,,NONE
1009420,Man-Thing,,39712
1011180,Sprite,Sprite is a mischievous Eternal who maintains a perpetual youthful appearance.,NONE
1009406,Lockjaw,,34351
1011380,Garia,,NONE
1011172,Susan Delgado,,NONE
1009315,Gateway,,21295
1009684,Ultimatum,,36972
1011143,Fallen One,,NONE
1009537,Rhino,,29463
1009632,Stryfe,"Stryfe is the clone of Nathan Christopher Summers, alias Cable, the son of Cyclops of the X-Men.",39524
1009173,Battering Ram,,17961
1009282,Doctor Strange,,41278
1010977,Lieutenant Marcus Stone,,11779
1009507,Prowler,,6899
1011048,Scalphunter,,NONE
1010720,Giant-dok,,NONE
1011099,Mentallo,,38316
1009411,Mad Thinker,,24420
1009597,Jasper Sitwell,,17515
1011369,Phil Sheldon,,NONE
1011084,Starfox,"The youngest son of Mentor and Sui-San, Eros had the natural ability to excite pleasure in others, but his power had no effect upon his mutant older brother, Thanos, who worshiped the cosmic embodiment of Death and led an army against Titan.",17490
1010932,Human Torch (Jim Hammond),,36117
1009367,Iron Fist (Danny Rand),,49303
1017438,Araña,,NONE
1009633,William Stryker,"William Stryker became convinced that Satan had a plot to corrupt humankind by taking over their souls while still in the womb, resulting in their mutations.",41163
1009691,Vengeance (Michael Badilino),"Michael Badilino became consumed with gaining vengeance on Ghost Rider for what happened to his family, and the demon Mephisto granted him the power with which to do so, transforming him into Vengeance.",10094
1016452,Spider-Man (Ai Apaec),,35246
1011113,Blue Blade,,16701
1009303,Fin Fang Foom,,36652
1011241,Menace,,29463
1009488,Ozymandias,,7457
1010998,The Initiative,,15869
1010892,Rawhide Kid,,4302
1010965,Red Skull (Albert Malik),,NONE
1011085,Major Mapleleaf,,1647
1010990,Vulture (Blackie Drago),"Adrian Toomes, the Vulture, told his cellmate, Blackie Drago, the location of his Vulture costume.",NONE
1010937,Josiah X,,20499
1009641,Swordsman,"Andreas reappeared as the Swordsman in the latest incarnation of the Thunderbolts, though his true identity was kept secret for some time.",37633
1011249,Red 9,,NONE
1017329,Ghost Rider (Marvel War of Heroes),,NONE
1009700,Wallow,"Max Pressman murdered his wife and attempted to murder his two children Michael and Melinda, but after police officer shot him before he could so, Pressman returned as a ghost-like entity, with only the face of Melinda's doll as his own.",NONE
1017294,Iron Man (LEGO Marvel Super Heroes),,NONE
1011118,Hulk (Marvel Zombies),,NONE
1010863,Flatman,,8463
1010758,Illuminati,,46337
1011164,Alvin Maker,,NONE
1010830,Blazing Skull,,1687
1011387,Dark X-Men,,28687
1010368,Dreadnoughts,,NONE
1009600,Skullbuster (Cylla Markham),,13770
1011046,Hedge Knight,,16224
1010713,Tarantula (Luis Alvarez),Alvarez replaced the original Tarantula after his death by the dictatorship Delvadian government.,16889
1009197,Blink,,23015
1011432,Enchantress (Sylvie Lushton),,19821
1011058,Kylun,,NONE
1012513,Gargoyle (Yuri Topolov),,NONE
1010765,Werewolf By Night,"Jack Russell inherited the curse of lycanthropy from his father, Gregor.",31252
1009448,Mojo,,29317
1009207,GW Bridge,,NONE
1011413,Iron Fist (Quan Yaozu),,24166
1017309,Storm (Marvel Heroes),,NONE
1017473,Cyclops (X-Men: Battle of the Atom),,NONE
1011238,Red Ghost (Ultimate),,NONE
1009606,Snowbird,Narya's origins trace back to ancient times when the Eskimo Gods of the North battled the mystical Great Beasts for the fate of the world.,38567
1017336,Deadpool (LEGO Marvel Super Heroes),,NONE
1017324,Gamora (Marvel War of Heroes),,NONE
1011060,Ego,,32771
1011352,True Believers,,21575
1010725,Makkari,,4311
1009339,Harry Heck,,NONE
1017323,Crimson Dynamo (Iron Man 3-The Official Game),,NONE
1011424,Miss America,,38984
1011153,Proemial Gods,,NONE
1009225,Captain Stacy,NYPD Captain George Stacy was the father of one-time Peter Parker girlfriend Gwen Stacy.,NONE
1009357,Husk,,31646
1010968,Sabretooth (Ultimate),,30612
1009667,Thunderbird (Neal Shaara),"Coming from an affluent family and the son of a Calcuttan police chief, Indian national Neal Shaara has not been a follower of Charles Xavier's philosophies for long, but appears to be one of their most dedicated supporters, nonetheless.",16023
1009534,Red Ghost,,6620
1009154,Annihilus,,22058
1009338,Hawkeye,,41278
1009223,Captain Britain,,40706
1011134,Microchip,,22181
1009562,Scarlet Witch,,43338
1009713,Debra Whitman,,NONE
1009720,Wong,"When Wong reached adulthood, the Ancient One sent him to the United States to his disciple, Doctor Stephen Strange, where has served Strange loyally and well for many years.",22422
1011129,Mystique (Ultimate),,17378
1010683,New Warriors,,37591
1009201,Blok,,14102
1009408,Longshot,,37592
1009251,Crimson Dynamo,,33861
1016825,Ultimate Spider-Man (USM),"For the past year, Peter Parker has been saving New York City from villains as the masked hero, Spider-Man. Facing thugs and evil geniuses alike, he learns how to balance heroics with homework and friends. Despite being a Super Hero, Peter is very much an average 16-year-old.  With the added responsibilities of being Spider-Man, juggling all the aspects of his life will continually challenge him.                                                                 

When S.H.I.E.L.D. Director, Nick Fury, offers Peter the chance to raise his game and become THE ULTIMATE SPIDER-MAN, Midtown High becomes a secret operations base for Spider-Man and other young heroes under the watchful eye of Fury and the schoolâ€™s new principal, Agent Coulson. ",NONE
1010936,Jubilee (Age of Apocalypse),,NONE
1010841,Zaran,,7739
1011343,Jamie Braddock,,35296
1011308,Kinsey Walden,,NONE
1011297,Agent Brand,,5477
1014994,Gwen Stacy (Ultimate),,38400
1011395,Talon (Fraternity of Raptors),"Falling to Earth wrapped in a ball of flame, Talon crash landed next to the home of Chris Powell, the young hero known as Darkhawk.",NONE
1011322,Druig,,NONE
1011397,Killer Shrike,,NONE
1010722,Human Robot,,6318
1010768,Loners,,15848
1014987,Firedrake,,NONE
1010689,Doctor Spectrum,,7339
1009527,Raider,,NONE
1009250,Countess,,13317
1009470,Foggy Nelson,,17508
1011260,Dexter Bennett,,24414
1010843,Big Bertha,,8463
1010855,Solo (James Bourne),James Bourne was drafted to a top-secret special forces operation where he endured ten months of hard and brutal training to earn his place in the new counter-terrorist group Omega Strike.,10172
1009490,May Parker,,41759
1011230,Scrambler,"Korean national Kim Il Sung was the youngest member of the Marauders, the superhuman assassins responsible for massacring the underground mutant community known as the Morlocks.",NONE
1011398,Romulus,,NONE
1009549,Roulette,,13734
1011399,Meggan,,37590
1010736,Jack Flag,,NONE
1009548,Betty Ross,,29378
1009240,Albert Cleary,,NONE
1009573,Shadow King,"One of the oldest and more powerful mutants ever, Amahl Farouk has been a threat to mankind at least for decades. He was the first evil mutant met by Charles Xavier, convincing him of the need of the X-Men.",1587
1010846,Aegis (Trey Rollins),,NONE
1009433,Master Mold,,1147
1010872,Vector,"Simon Utrecht wanted superhuman powers in order to persue personal power and gain, and commissioned a project that would ultimately simulate the crash that gave the Fantastic Four their powers; he has remained with the U-Foes ever since.",NONE
1010905,Amun,"Amun is a ruthless teenage assassin, employed by the Sisterhood of the Wasp to serve under the mage Vincent after Araٌa interrupted the ritual to initiate the Wasp's new chosen one.",NONE
1009551,Russian,,NONE
1010865,Puff Adder,,NONE
1010813,Celestials,,8549
1009280,Dormammu,,41161
1011021,Phalanx,,NONE
1009395,Landau,,NONE
1009306,Firestar,,38446
1017109,Black Widow/Natasha Romanoff (MAA),"Natasha Romanoff, also known as Black Widow, is a world-renowned super spy and one of S.H.I.E.L.D.'s top agents. Her hand-to-hand combat skills, intelligence, and unpredictability make her a deadly secret weapon. True to her mysterious nature, Black Widow comes and goes as she pleases, but always appears exactly when her particular skills are needed.",NONE
1010445,Energizer,,13736
1009552,S.H.I.E.L.D.,,40019
1009452,Moon Knight,,34032
1009220,Captain America,"Vowing to serve his country any way he could, young Steve Rogers took the super soldier serum to become America's one-man army. Fighting for the red, white and blue for over 60 years, Captain America is the living, breathing symbol of freedom and liberty.",45977
1014979,Shane Yamada-Jones,,NONE
1009205,Boomer,,21430
1009723,X-Cutioner,,23392
1011421,Lethal Legion,,39772
1011140,Centurions,,NONE
1009435,Alicia Masters,,17460
1011404,Jeryn Hogarth,,17258
1009726,X-Men,"Feared and hated by humans because they're different, the X-Men are heroic mutants, individuals born with special powers who've sworn to use their gifts to protect mutants as well as humans.",47314
1017332,Spider-Man (LEGO Marvel Super Heroes),,NONE
1010911,Black Widow (Ultimate),,15773
1011037,Deathcry,,16191
1009398,Leader,,30431
1011281,Wolfpack,,10101
1009255,Crystal,,37287
1010807,Eternals,,23030
1010893,Kid Colt,,25599
1009513,Puck,,38567
1011306,Dargo Ktor,,11768
1011407,Contessa (Vera Vidal),,16534
1011068,M (Monet St. Croix),,3046
1010816,Hate-Monger (Adolf Hitler),,27760
1009663,Venom (Flash Thompson),"Flash Thompson was the high school bully of Peter Parker while also being one of Spider-Man's biggest fans. After losing his legs during military service, he became the new Venom, working as an operative of the United States government.",46684
1014986,The Hunter,,NONE
1009524,Quicksilver,,39736
1010752,Karolina Dean ,,1678
1011044,Hellions (Squad),,2440
1010691,Molly Hayes,,6188
1011011,Vulcan (Gabriel Summers),Vulcan is the third Summers brother and an Omega-level mutant who was thought long-dead by Professor X.,4434
1014976,Lady Vermin,,NONE
1011235,Dog Brother #1,,17393
1011052,Cardiac,,11982
1011336,New Mutants,,40722
1017330,Black Bolt (Marvel War of Heroes),,NONE
1011061,Eternity,,16922
1010897,Optimus Prime,,16002
1011371,Henry Peter Gyrich,,7048
1011119,"Bob, Agent of Hydra","A cowardly young man, Bob was persuaded into joining the criminal organization HYDRA and has had numerous encounters with Deadpool and other Marvel heroes.",21845
1011323,Sentinels,,37590
1010797,Nitro,,13508
1009281,Doctor Doom,,35167
1009658,The Shiver Man,,NONE
1010980,Franklin Storm,Franklin Storm was the father of Susan and Johnny Storm.,NONE
1010769,Rocket Racer,,NONE
1010976,Silver Samurai (Age of Apocalypse),"Silver Samurai was a mutant rebel in his homeland of Japan, where, alongside Sunfire, he stood as the last line of defense against the hordes of Apocalypse.",1489
1010770,Power Pack,,29318
1009324,Gorgon,,35246
1009465,Mystique,,37583
1014995,Hammerhead (Ultimate),,15703
1011246,Hypno-Hustler,,35880
1009156,Apocalypse,,39445
1011181,Thena,"Thena, a second generation Eternal, is the eldest daughter of Zuras, leader of the Eternals of Earth, and Cybele, and although she has lived for more than 4,000 years, she is still considered a young woman by Eternal standards.",8813
1009195,Blastaar,,39407
1011232,Supernaut,Sergeant Milo Fields was recruited for the Order and regained the use of his legs after his nervous system intermingled with that of Aralune.,NONE
1009577,Shang-Chi,"Shang-Chi is the son of an internationally-renowned and powerful criminal mastermind whose childhood was a lonely one, full of constant training in rigorous mental and martial arts, with only limited contact with his parents.",35528
1009500,John Porter,,NONE
1009538,Iron Patriot (James Rhodes),"U.S. Air Force pilot and Tony Stark's friend who has his own suit of Iron Man armor, nicknamed, ""War Machine.""",39896
1010996,Yellowjacket (Rita DeMara),"Rita DeMara, hoping to show off her talent of engineering, stole a copy of the Yellowjacket costume from the Avengers Mansion.",37633
1010724,Maddog,,5997
1017295,Captain America (LEGO Marvel Super Heroes),,NONE
1011400,H.A.M.M.E.R.,,27543
1011307,Star Brand,,10997
1010845,Smiling Tiger,,NONE
1009739,Zeigeist,,NONE
1009495,Pestilence,,12232
1010993,Mary Jane Watson (House of M),"Mary Jane Watson always wanted to be an actress, but all the roles seemed to go to mutants, until her former high school friend, and world famous performer, Peter Parker asked her to play his love interest in his newest movie, upon the release of which made her America's sweetheart and one of the only human movies stars able to launch her own solo projects.",1409
1011073,Bloodaxe,,11778
1011248,Geiger,,NONE
1010956,Nova (Frankie Raye),,NONE
1017298,Nick Fury (LEGO Marvel Super Heroes),,NONE
1015036,Chase,,NONE
1009399,Legion,,44451
1009457,Mother Askani,,7437
1009557,Howard Saint,,NONE
1010828,Stature,Cassie Lang is the daughter of deceased Avenger Scott Lang and a member of the Young Avengers.,37421
1011132,Blob (Ultimate),,15721
1009462,Mr. X,,7652
1010987,Unus (Age of Apocalypse),Unus worked for Apocalypse and was sent into Old New York City to search for any remaining humans there and to kill them.,NONE
1010925,Ghost Rider (Daniel Ketch),,39018
1011422,Nekra,,NONE
1009662,Thing,"The radiation that mutated Reed Richards, Sue Storm and Johnny Storm into superhuman beings had also mutated Ben Grimm, transforming him into a grotesque, rock-hided strongman dubbed the Thing.",41278
1009460,Mr. Fixit,,14427
1011376,Reptil,,36489
1011333,Dakota North,,NONE
1009464,Mysterio,,29463
1011350,Marvel Apes,,22927
1010767,Random,,12310
1011019,Molecule Man,,NONE
1010814,Squadron Supreme (Earth-712),,26527
1009340,Hellfire Club,,4253
1011183,Zuras,Zuras was once the leader of the Eternals.,8813
1009515,Punisher,,49379
1009149,Abyss,,13943
1010919,Daredevil (Ultimate),,1011
1009447,Mister Sinister,,40166
1011184,Mentor,,NONE
1010721,Hulk-dok,,NONE
1011086,Nemesis,,1647
1009359,Hydra,,36575
1009628,Stingray (Walter Newell),"Creating the Stingray costume, Newell succeeded in capturing the Sub-Mariner, although Namor soon escaped and Newell, while initially defeating him a second time, allowed his friend to go.",5872
1010349,Nighthawk,,38860
1011337,Nightcrawler (Ultimate),,15765
1011271,New X-Men,,NONE
1017325,Wolverine (Marvel War of Heroes),,NONE
1010361,Meteorite,,37489
1011228,Outlaw Kid,,16973
1009561,Sauron,,39525
1011256,Gladiator (Melvin Potter),,NONE
1011014,Lady Mastermind,,NONE
1016838,White Tiger (USM),"White Tiger takes everything very seriously. A constant overachiever, she wants to be better and wants the group to be better. With less flashy powers, she feels like she has to work the hardest. 
 
A skilled acrobatic fighter with feline senses and claws. Ava wears a small Tiger amulet on her belt that gives her supernatural powers.

In the field, she’s constantly frustrated with Spider-Man and his irreverent attitude. But the longer the two fight side by side, the more they will understand one another.",NONE
1011036,Living Mummy,,7742
1010343,Human Cannonball,,9281
1009504,Professor X,,36428
1010949,Moon Knight (House of M),,NONE
1011005,Hulk (Ultimate),,33578
1010946,Jean Grey (Ultimate),,38510
1011029,Kulan Gath,,17510
1009405,Lockheed,,39329
1009169,Baron Strucker,,36493
1009673,Toad,"British-born Mortimer Toynbee, abandoned by his parents so early in childhood that he cannot remember them, was placed in an orphanage where the other children, who regarded him as a freak due to his ugliness, his unusual physique and his leaping ability, continually tormented him.",36448
1011026,Mantis,,16191
1010935,Iron Man (Ultimate),,38693
1010870,Ajaxis,,NONE
1010348,Whirlwind,"David Cannon was always a bully, so his mutant abilities naturally led him to a life of crime and petty thievery, until his constant defeat at the hands of the Hank Pym and the Wasp led him to create the Whirlwind identity.",39772
1009738,Zaladane,,20577
1011335,Maria Hill,,30885
1010674,Anita Blake,,5745
1010954,Mystique (House of M),,2521
1017305,Spider-Man (Marvel: Avengers Alliance),,NONE
1009396,Eddie Lau,,NONE
1011220,Mockingbird,,35509
1011344,Jazinda,,NONE
1011190,Captain Cross,,NONE
1011405,Lucky Pierre,,16534
1009714,Wiccan,"Believing himself to be one of the Scarlet Witch's twin boys, Billy Kaplan also has reality-altering powers and is a member of the Young Avengers.",37421
1011415,Human Fly (Richard Deacon),,NONE
1011212,Sugar Man,"The Sugar Man was in charge of the Seattle Core, a slave camp that helped power North America during the Age of Apocalypse.",36499
1009724,X-Force,,40445
1009505,Proteus,,20589
1009418,Ma Gnuci,,NONE
1010717,Debrii,,2408
1009232,Ch'od,,16222
1011426,Scarlet Spider (Kaine),,24415
1010910,Black Cat (Ultimate),,37460
1010941,Moira MacTaggert (Ultimate),,NONE
1009473,Nightmare,,27547
1010773,Arachne,,37899
1009413,Madrox,,829
1009485,Orphan,,17962
1009717,Wolfsbane,"Rahne Sinclair was an orphan in Scotland, raised by Reverend Craig, who, when her powers manifested, attempted to perform an exorcism to cast out what he perceived was the devil, after which Rahne was rescued by Doctor Moira MacTaggert who legally adopted her, and was introduced to Charles Xavier and enrolled as part of his New Mutants training team.",48035
1011053,Maelstrom,,33864
1009533,Reavers,,38182
1015000,Reavers (Ultimate),,4158
1009580,Shatterstar,"Shatterstar is Gaveedra Seven, the product of bio-engineering on an otherdimensional world, who was at one point merged with an Earth mutant named Benjamin Russell, the nature of whose genetic mutation remains unknown.",37946
1011106,Venus (Siren),"During her time as an adventurer, Venus was approached by FBI agent Jimmy Woo, and she agreed to join Jimmy and his allies in freeing President Eisenhower from the clutches of the Yellow Claw.",23659
1017105,Captain America/Steve Rogers (MAA),"During World War II, Steve Rogers enlisted in the military and was injected with a super-serum that turned him into super-soldier Captain America! He's a skilled strategist and even more skilled with his shield, but it's his courage and good heart that makes Captain America both a leader and a true hero. ",NONE
1016837,Nova (USM),"The hyperactive loose cannon of the team. Sam Alexander always feels like he has something to prove. 

The hyperactive loose cannon of the group. Sam always feels like he has something to prove.

Sam’s powers derive from the Nova Force, which is channeled through his helmet. These powers include flight, enhanced durability, and the ability to absorb and release pulses of energy. However, Sam does not know the extent of his powers, let alone how they work.  

Enthusiastic and immature, Sam’s eagerness can be a blessing and a curse. His personality will constantly clash with Spidey’s as they compete for bragging rights. ",NONE
1009180,Beta-Ray Bill,,39981
1010373,Howard The Duck,,38860
1010881,Blacklash,,NONE
1011032,Speed Demon,"James Saunders, a disgruntled chemist tired of his job with the Hudson Pharmaceutical Company of West Caldwell, New Jersey, was contacted by the Grandmaster and offered superhuman powers in exchange for joining a team that would compete on his behalf.",7338
1009387,Quentin Quire,,NONE
